,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
118,2398.0,2056.0,218.0,99.0,32.0,MULTIPOINT (2679489.250359198 1249393.119775304),"[100, 50, 100, 60]",30.795915248,1315.84,1644.8000000000002,2056.0,9.356616086828572,8.857142857142858,1,1.0563921388354838,146.85714285714286,3.69047619047619,39.793548387096784,171.33333333333337,3.4444444444444438,49.74193548387099,214.16666666666669,2.583333333333333,82.90322580645163,20.56,22.616,24.671999999999997,26.727999999999994,28.783999999999992,30.839999999999993,32.89599999999999,34.95199999999999,8.857142857142858,6.246673469387755,0.7052695852534562,6.871340816326531,0.7757965437788018,7.496008163265305,0.8463235023041473,8.12067551020408,0.9168504608294928,8.745342857142855,0.9873774193548385,9.37001020408163,1.057904377880184,9.994677551020404,1.1284313364055294,10.61934489795918,1.1989582949308752
119,1163.0,1101.0,100.0,10.0,11.0,MULTIPOINT (2573062.16179279 1251731.399962927),"[100, 100, 50, 60]",16.491392358,704.64,880.8000000000001,1101.0,2.1141960898577614,8.857142857142858,0,0.23869955853232788,33.183449477351914,3.69047619047619,8.991644374508262,38.71402439024391,3.4444444444444438,11.23955546813533,48.392530487804876,2.583333333333333,18.732592446892212,11.01,12.110999999999999,13.211999999999998,14.312999999999997,15.413999999999996,16.514999999999997,17.615999999999993,18.716999999999995,8.857142857142858,1.4114817259830763,0.1593608400303473,1.5526298985813838,0.17529692403338204,1.693778071179691,0.1912330080364167,1.8349262437779985,0.20716909203945144,1.9760744163763062,0.22310517604248617,2.117222588974614,0.2390412600455209,2.2583707615729205,0.25497734404855554,2.399518934171229,0.27091342805159035
120,3332.0,2964.0,351.0,104.0,80.0,MULTIPOINT (2675492.00454447 1222326.108229369),"[100, 50, 50, 100]",44.396445912,1896.96,2371.2000000000003,2964.0,5.691623260979477,8.571428571428571,0,0.664022713780939,89.33310104529616,3.5714285714285707,25.01326829268293,104.2219512195122,3.3333333333333326,31.26658536585367,130.27743902439025,2.4999999999999996,52.11097560975611,29.64,32.604,35.568,38.532,41.49599999999999,44.45999999999999,47.42399999999998,50.387999999999984,8.571428571428571,3.7998472623195623,0.4433155139372823,4.179831988551518,0.48764706533101043,4.559816714783474,0.5319786167247387,4.9398014410154305,0.5763101681184669,5.319786167247385,0.6206417195121949,5.699770893479341,0.6649732709059232,6.079755619711296,0.7093048222996512,6.459740345943254,0.7536363736933797
121,4565.0,3867.0,427.0,145.0,233.0,MULTIPOINT (2602797.143242843 1204328.874479507),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",57.922083785999995,2474.88,3093.6000000000004,3867.0,17.59826576253214,22.857142857142858,1,0.7699241271107811,276.2142857142857,9.523809523809522,29.002500000000005,322.25000000000006,8.888888888888888,36.25312500000001,402.8125,6.666666666666666,60.42187500000001,38.67,42.537,46.403999999999996,50.270999999999994,54.13799999999999,58.00499999999998,61.87199999999997,65.73899999999998,22.857142857142858,11.748971938775512,0.5140175223214286,12.923869132653062,0.5654192745535714,14.098766326530612,0.6168210267857143,15.273663520408162,0.6682227790178571,16.448560714285712,0.7196245312499999,17.62345790816326,0.7710262834821426,18.79835510204081,0.8224280357142854,19.97325229591836,0.8738297879464283
122,3502.0,2981.0,407.0,61.0,54.0,MULTIPOINT (2512384.899570887 1144577.890107227),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",44.651081397999995,1907.8400000000001,2384.8,2981.0,5.724267523947308,34.285714285714285,0,0.16695780278179648,89.84547038327527,14.285714285714283,6.2891829268292705,104.81971544715448,13.33333333333333,7.861478658536588,131.0246443089431,9.999999999999998,13.102464430894312,29.810000000000002,32.791,35.772,38.75299999999999,41.73399999999999,44.71499999999999,47.695999999999984,50.676999999999985,34.285714285714285,3.8216412580886017,0.11146453669425088,4.2038053838974605,0.12261099036367594,4.585969509706322,0.13375744403310105,4.968133635515181,0.14490389770252612,5.350297761324041,0.1560503513719512,5.732461887132901,0.1671968050413763,6.114626012941761,0.17834325871080137,6.496790138750621,0.18948971238022644
123,1762.0,1515.0,201.0,46.0,15.0,MULTIPOINT (2618488.752198393 1170592.530702303),"[50, 50, 50, 50, 50, 50, 50, 50]",22.69251537,969.6,1212.0,1515.0,2.909179905662587,11.428571428571429,0,0.2545532417454764,45.66114982578398,4.761904761904761,9.588841463414637,53.271341463414636,4.444444444444444,11.986051829268295,66.5891768292683,3.333333333333333,19.97675304878049,15.15,16.665,18.179999999999996,19.694999999999997,21.209999999999994,22.724999999999994,24.23999999999999,25.754999999999992,11.428571428571429,1.9422296229467397,0.16994509200783972,2.1364525852414133,0.18693960120862366,2.330675547536087,0.2039341104094076,2.5248985098307615,0.2209286196101916,2.719121472125435,0.23792312881097558,2.9133444344201087,0.2549176380117595,3.1075673967147823,0.2719121472125434,3.3017903590094564,0.2889066564133274
124,2111.0,1841.0,129.0,53.0,99.0,MULTIPOINT (2637148.379442432 1266162.628811159),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",27.575525278,1178.24,1472.8000000000002,1841.0,3.535181654339817,28.571428571428573,0,0.12373135790189359,55.48658536585366,11.904761904761903,4.6608731707317075,64.73434959349593,11.111111111111109,5.8260914634146355,80.91793699186994,8.333333333333332,9.710152439024395,18.41,20.250999999999998,22.092,23.932999999999996,25.773999999999994,27.61499999999999,29.45599999999999,31.29699999999999,28.571428571428573,2.3601615418118467,0.08260565396341463,2.5961776959930316,0.0908662193597561,2.8321938501742157,0.09912678475609754,3.0682100043554,0.107387350152439,3.3042261585365846,0.11564791554878046,3.5402423127177687,0.1239084809451219,3.7762584668989536,0.13216904634146337,4.012274621080138,0.14042961173780483
125,2083.0,1842.0,125.0,51.0,64.0,MULTIPOINT (2573090.81390341 1170239.746902744),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",27.590503836,1178.88,1473.6000000000001,1842.0,3.537101905102631,22.857142857142858,0,0.1547482083482401,55.51672473867596,9.523809523809522,5.829256097560977,64.76951219512196,8.888888888888888,7.286570121951222,80.96189024390245,6.666666666666666,12.144283536585368,18.42,20.262,22.103999999999996,23.945999999999994,25.787999999999993,27.629999999999992,29.471999999999987,31.31399999999999,22.857142857142858,2.361443541562967,0.1033131549433798,2.5975878957192635,0.11364447043771778,2.8337322498755593,0.12397578593205572,3.069876604031856,0.13430710142639368,3.3060209581881526,0.14463841692073168,3.542165312344449,0.15496973241506964,3.7783096665007454,0.1653010479094076,4.014454020657042,0.17563236340374558
126,3702.0,3140.0,468.0,47.0,48.0,MULTIPOINT (2501665.786662731 1132284.093224709),"[50, 50, 50, 50, 50, 50, 50, 50]",47.03267212,2009.6000000000001,2512.0,3140.0,6.029587395234669,11.428571428571429,0,0.5275888970830336,94.63763066202091,4.761904761904761,19.873902439024395,110.41056910569107,4.444444444444444,24.842378048780493,138.01321138211384,3.333333333333333,41.403963414634156,31.400000000000002,34.54,37.67999999999999,40.81999999999999,43.95999999999999,47.09999999999999,50.23999999999998,53.37999999999998,11.428571428571429,4.025479218516675,0.35222943162020903,4.428027140368342,0.38745237478222994,4.830575062220009,0.4226753179442508,5.233122984071676,0.4578982611062717,5.635670905923343,0.4931212042682925,6.038218827775011,0.5283441474303134,6.440766749626677,0.5635670905923342,6.843314671478345,0.5987900337543552
127,2279.0,1873.0,280.0,59.0,67.0,MULTIPOINT (2570794.154737111 1108437.278850572),"[50, 50, 50, 50, 50, 50, 50, 50]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,11.428571428571429,0,0.314705096890612,56.45104529616726,4.761904761904761,11.854719512195127,65.85955284552846,4.444444444444444,14.818399390243904,82.32444105691057,3.333333333333333,24.697332317073172,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,11.428571428571429,2.4011855338476855,0.21010373421167247,2.641304087232454,0.2311141076328397,2.881422640617222,0.2521244810540069,3.1215411940019906,0.27313485447517416,3.361659747386759,0.2941452278963414,3.6017783007715276,0.31515560131750864,3.8418968541562957,0.3361659747386759,4.082015407541064,0.3571763481598431
128,2111.0,1841.0,129.0,53.0,99.0,MULTIPOINT (2637148.884158489 1266214.113175186),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",27.575525278,1178.24,1472.8000000000002,1841.0,3.535181654339817,28.571428571428573,0,0.12373135790189359,55.48658536585366,11.904761904761903,4.6608731707317075,64.73434959349593,11.111111111111109,5.8260914634146355,80.91793699186994,8.333333333333332,9.710152439024395,18.41,20.250999999999998,22.092,23.932999999999996,25.773999999999994,27.61499999999999,29.45599999999999,31.29699999999999,28.571428571428573,2.3601615418118467,0.08260565396341463,2.5961776959930316,0.0908662193597561,2.8321938501742157,0.09912678475609754,3.0682100043554,0.107387350152439,3.3042261585365846,0.11564791554878046,3.5402423127177687,0.1239084809451219,3.7762584668989536,0.13216904634146337,4.012274621080138,0.14042961173780483
129,3205.0,2757.0,244.0,90.0,164.0,MULTIPOINT (2660174.541262741 1218325.06209466),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",41.295884406,1764.48,2205.6,2757.0,5.294131353077065,22.857142857142858,0,0.23161824669712158,83.09425087108015,9.523809523809522,8.724896341463417,96.94329268292682,8.888888888888888,10.90612042682927,121.17911585365853,6.666666666666666,18.17686737804878,27.57,30.326999999999998,33.083999999999996,35.840999999999994,38.59799999999999,41.35499999999999,44.11199999999998,46.868999999999986,22.857142857142858,3.5344733138377302,0.1546332074804007,3.887920645221503,0.17009652822844076,4.241367976605275,0.18555984897648078,4.594815307989048,0.20102316972452086,4.948262639372821,0.2164864904725609,5.301709970756594,0.231949811220601,5.655157302140366,0.247413131968641,6.00860463352414,0.2628764527166811
130,3705.0,3352.0,181.0,83.0,99.0,MULTIPOINT (2746910.152582197 1255240.708599677),"[50, 50, 50, 50, 50, 50, 50, 50]",50.208126416,2145.28,2681.6000000000004,3352.0,15.254560857514285,11.428571428571429,1,1.3347740750325,239.42857142857147,4.761904761904761,50.28000000000002,279.33333333333337,4.444444444444444,62.850000000000016,349.1666666666667,3.333333333333333,104.75000000000001,33.52,36.872,40.224,43.57599999999999,46.92799999999999,50.27999999999999,53.63199999999998,56.98399999999998,11.428571428571429,10.18426530612245,0.8911232142857144,11.202691836734694,0.9802355357142857,12.221118367346937,1.069347857142857,13.239544897959181,1.1584601785714284,14.257971428571427,1.2475724999999998,15.27639795918367,1.3366848214285711,16.29482448979591,1.425797142857142,17.313251020408156,1.5149094642857137
131,2394.0,1865.0,411.0,69.0,48.0,MULTIPOINT (2722213.186509396 1222015.091427441),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",27.93501067,1193.6000000000001,1492.0,1865.0,3.581267672647343,34.285714285714285,0,0.10445364045221418,56.209930313588856,14.285714285714283,3.9346951219512207,65.57825203252033,13.33333333333333,4.918368902439026,81.97281504065042,9.999999999999998,8.197281504065042,18.650000000000002,20.515,22.38,24.244999999999994,26.109999999999992,27.97499999999999,29.83999999999999,31.704999999999988,34.285714285714285,2.390929535838726,0.06973544479529618,2.6300224894225988,0.07670898927482579,2.869115443006471,0.0836825337543554,3.1082083965903426,0.090656078233885,3.347301350174215,0.0976296227134146,3.586394303758088,0.10460316719294423,3.8254872573419596,0.11157671167247382,4.064580210925833,0.11855025615200346
132,2394.0,1865.0,411.0,69.0,48.0,MULTIPOINT (2722292.818519299 1222064.987660225),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",27.93501067,1193.6000000000001,1492.0,1865.0,3.581267672647343,34.285714285714285,0,0.10445364045221418,56.209930313588856,14.285714285714283,3.9346951219512207,65.57825203252033,13.33333333333333,4.918368902439026,81.97281504065042,9.999999999999998,8.197281504065042,18.650000000000002,20.515,22.38,24.244999999999994,26.109999999999992,27.97499999999999,29.83999999999999,31.704999999999988,34.285714285714285,2.390929535838726,0.06973544479529618,2.6300224894225988,0.07670898927482579,2.869115443006471,0.0836825337543554,3.1082083965903426,0.090656078233885,3.347301350174215,0.0976296227134146,3.586394303758088,0.10460316719294423,3.8254872573419596,0.11157671167247382,4.064580210925833,0.11855025615200346
133,1231.0,1099.0,110.0,38.0,81.0,MULTIPOINT (2555695.393778956 1186880.750467655),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",16.461435242,703.36,879.2,1099.0,2.1103555883321343,34.285714285714285,0,0.061552037993020586,33.12317073170732,14.285714285714283,2.3186219512195128,38.643699186991874,13.33333333333333,2.8982774390243913,48.304623983739845,9.999999999999998,4.830462398373985,10.99,12.088999999999999,13.187999999999999,14.286999999999997,15.385999999999996,16.484999999999996,17.583999999999993,18.682999999999993,34.285714285714285,1.4089177264808364,0.04109343368902439,1.5498094991289197,0.04520277705792683,1.6907012717770034,0.04931212042682927,1.831593044425087,0.053421463795731705,1.9724848170731704,0.057530807164634136,2.1133765897212538,0.06164015053353657,2.254268362369337,0.06574949390243899,2.3951601350174205,0.06985883727134143
134,1046.0,846.0,140.0,41.0,30.0,MULTIPOINT (2593378.997457697 1224213.635831777),"[50, 50, 50, 50, 50, 50, 50, 50]",12.671860067999999,541.44,676.8000000000001,846.0,1.624532145340296,11.428571428571429,0,0.1421465627172759,25.49790940766551,4.761904761904761,5.3545609756097585,29.747560975609762,4.444444444444444,6.693201219512197,37.1844512195122,3.333333333333333,11.155335365853661,8.46,9.306,10.152,10.997999999999998,11.843999999999998,12.689999999999996,13.535999999999994,14.381999999999994,11.428571428571429,1.0845717894474864,0.09490003157665507,1.1930289683922348,0.10439003473432054,1.3014861473369836,0.11388003789198607,1.409943326281732,0.12337004104965155,1.5184005052264806,0.13286004420731706,1.626857684171229,0.14235004736498252,1.7353148631159776,0.15184005052264804,1.8437720420607262,0.16133005368031353
135,2672.0,2274.0,121.0,74.0,202.0,MULTIPOINT (2627905.614229943 1253176.610352186),"[50, 50, 50, 50, 50, 50, 50, 50]",34.061240892,1455.3600000000001,1819.2,2274.0,4.366650234638102,11.428571428571429,0,0.3820818955308339,68.53693379790941,4.761904761904761,14.39275609756098,79.95975609756097,4.444444444444444,17.99094512195122,99.94969512195122,3.333333333333333,29.98490853658537,22.740000000000002,25.014,27.287999999999997,29.561999999999994,31.83599999999999,34.10999999999999,36.383999999999986,38.65799999999999,11.428571428571429,2.91526743404679,0.25508590047909413,3.206794177451468,0.28059449052700347,3.498320920856147,0.30610308057491287,3.789847664260826,0.33161167062282226,4.081374407665504,0.3571202606707316,4.372901151070184,0.38262885071864106,4.664427894474861,0.40813744076655034,4.9559546378795405,0.4336460308144598
136,1747.0,1618.0,126.0,28.0,21.0,MULTIPOINT (2553547.168265313 1199343.888996498),"[50, 50, 50, 50]",24.235306844,1035.52,1294.4,1618.0,3.106965734232387,5.714285714285714,0,0.5437190034906677,48.76550522648083,2.3809523809523805,20.481512195121955,56.893089430894314,2.222222222222222,25.601890243902446,71.1163617886179,1.6666666666666665,42.66981707317074,16.18,17.798,19.415999999999997,21.033999999999995,22.651999999999994,24.269999999999992,25.88799999999999,27.50599999999999,5.714285714285714,2.074275597312096,0.36299822952961674,2.2817031570433053,0.39929805248257844,2.4891307167745143,0.43559787543553996,2.696558276505723,0.47189769838850154,2.903985836236933,0.5081975213414632,3.1114133959681425,0.5444973442944249,3.318840955699352,0.5807971672473866,3.5262685154305617,0.6170969902003482
137,2672.0,2274.0,121.0,74.0,202.0,MULTIPOINT (2627957.210589183 1253130.933895787),"[50, 50, 50, 50, 50, 50, 50, 50]",34.061240892,1455.3600000000001,1819.2,2274.0,4.366650234638102,11.428571428571429,0,0.3820818955308339,68.53693379790941,4.761904761904761,14.39275609756098,79.95975609756097,4.444444444444444,17.99094512195122,99.94969512195122,3.333333333333333,29.98490853658537,22.740000000000002,25.014,27.287999999999997,29.561999999999994,31.83599999999999,34.10999999999999,36.383999999999986,38.65799999999999,11.428571428571429,2.91526743404679,0.25508590047909413,3.206794177451468,0.28059449052700347,3.498320920856147,0.30610308057491287,3.789847664260826,0.33161167062282226,4.081374407665504,0.3571202606707316,4.372901151070184,0.38262885071864106,4.664427894474861,0.40813744076655034,4.9559546378795405,0.4336460308144598
138,2123.0,1884.0,278.0,46.0,61.0,MULTIPOINT (2710428.125683313 1269555.090206631),"[50, 50, 50, 50, 50, 50, 50, 50]",28.219603272,1205.76,1507.2,1884.0,3.617752437140802,11.428571428571429,0,0.3165533382498202,56.782578397212546,4.761904761904761,11.924341463414637,66.24634146341464,4.444444444444444,14.905426829268295,82.8079268292683,3.333333333333333,24.842378048780493,18.84,20.724,22.607999999999997,24.491999999999997,26.375999999999994,28.25999999999999,30.143999999999988,32.02799999999999,11.428571428571429,2.415287531110005,0.21133765897212545,2.6568162842210055,0.23247142486933797,2.8983450373320054,0.25360519076655047,3.1398737904430063,0.274738956663763,3.3814025435540067,0.2958727225609756,3.6229312966650062,0.317006488458188,3.8644600497760067,0.33814025435540057,4.105988802887008,0.35927402025261324
139,3946.0,3330.0,317.0,121.0,178.0,MULTIPOINT (2695139.820529176 1256127.436547603),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",49.87859814,2131.2,2664.0,3330.0,6.394435040169252,22.857142857142858,0,0.2797565330074048,100.36411149825784,9.523809523809522,10.538231707317076,117.09146341463415,8.888888888888888,13.172789634146344,146.3643292682927,6.666666666666666,21.954649390243905,33.3,36.629999999999995,39.959999999999994,43.28999999999999,46.61999999999999,49.94999999999999,53.27999999999998,56.60999999999998,22.857142857142858,4.2690591712294665,0.18677133874128915,4.695965088352414,0.20544847261541813,5.122871005475361,0.22412560648954702,5.549776922598307,0.2428027403636759,5.976682839721253,0.2614798742378048,6.4035887568442,0.2801570081119337,6.830494673967146,0.2988341419860626,7.257400591090092,0.3175112758601915
140,3462.0,3076.0,275.0,84.0,58.0,MULTIPOINT (2602878.624381503 1200426.247610059),"[50, 50, 50, 50, 50, 50, 50, 50]",46.074044408,1968.64,2460.8,3076.0,13.998517063757143,11.428571428571429,1,1.22487024307875,219.71428571428575,4.761904761904761,46.140000000000015,256.33333333333337,4.444444444444444,57.67500000000002,320.4166666666667,3.333333333333333,96.12500000000001,30.76,33.836,36.91199999999999,39.98799999999999,43.06399999999999,46.139999999999986,49.21599999999998,52.29199999999998,11.428571428571429,9.345704081632654,0.8177491071428572,10.280274489795918,0.8995240178571428,11.214844897959182,0.9812989285714284,12.149415306122448,1.0630738392857142,13.083985714285712,1.1448487499999997,14.018556122448976,1.2266236607142853,14.95312653061224,1.3083985714285709,15.887696938775505,1.3901734821428566
141,1747.0,1618.0,126.0,28.0,21.0,MULTIPOINT (2553198.609453183 1199441.558554225),"[50, 50, 50, 50, 50, 50, 50, 50]",24.235306844,1035.52,1294.4,1618.0,3.106965734232387,11.428571428571429,0,0.27185950174533385,48.76550522648083,4.761904761904761,10.240756097560977,56.893089430894314,4.444444444444444,12.800945121951223,71.1163617886179,3.333333333333333,21.33490853658537,16.18,17.798,19.415999999999997,21.033999999999995,22.651999999999994,24.269999999999992,25.88799999999999,27.50599999999999,11.428571428571429,2.074275597312096,0.18149911476480837,2.2817031570433053,0.19964902624128922,2.4891307167745143,0.21779893771776998,2.696558276505723,0.23594884919425077,2.903985836236933,0.2540987606707316,3.1114133959681425,0.27224867214721243,3.318840955699352,0.2903985836236933,3.5262685154305617,0.3085484951001741
142,2210.0,1752.0,336.0,61.0,62.0,MULTIPOINT (2757669.258777477 1208806.819079488),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",26.242433616,1121.28,1401.6000000000001,1752.0,3.3642793364494077,22.857142857142858,0,0.14718722096966158,52.80418118466899,9.523809523809522,5.544439024390245,61.6048780487805,8.888888888888888,6.930548780487808,77.0060975609756,6.666666666666666,11.550914634146341,17.52,19.272,21.023999999999997,22.775999999999996,24.527999999999995,26.279999999999994,28.03199999999999,29.78399999999999,22.857142857142858,2.24606356396217,0.09826528092334494,2.470669920358387,0.10809180901567943,2.6952762767546035,0.1179183371080139,2.919882633150821,0.12774486520034842,3.144488989547038,0.13757139329268292,3.369095345943254,0.14739792138501737,3.5937017023394713,0.15722444947735187,3.8183080587356875,0.16705097756968632
143,1078.0,919.0,76.0,75.0,120.0,MULTIPOINT (2691042.358694525 1189067.063711915),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",13.765294802,588.16,735.2,919.0,1.7647104510256881,22.857142857142858,0,0.07720608223237385,27.69808362369338,9.523809523809522,2.9082987804878053,32.31443089430895,8.888888888888888,3.6353734756097573,40.393038617886184,6.666666666666666,6.058955792682928,9.19,10.109,11.027999999999999,11.946999999999997,12.865999999999998,13.784999999999997,14.703999999999994,15.622999999999994,22.857142857142858,1.1781577712792435,0.0515444024934669,1.2959735484071677,0.05669884274281359,1.4137893255350917,0.06185328299216026,1.531605102663016,0.06700772324150694,1.6494208797909407,0.07216216349085365,1.7672366569188647,0.07731660374020033,1.8850524340467887,0.08247104398954701,2.002868211174713,0.0876254842388937
144,2907.0,2683.0,243.0,68.0,73.0,MULTIPOINT (2577931.337669351 1185809.619555342),"[50, 50, 50, 50, 50, 50, 50, 50]",40.187471114,1717.1200000000001,2146.4,2683.0,5.152032796628859,11.428571428571429,0,0.45080286970502514,80.86393728222997,4.761904761904761,16.981426829268297,94.34126016260164,4.444444444444444,21.226783536585373,117.92657520325204,3.333333333333333,35.377972560975614,26.830000000000002,29.512999999999998,32.196,34.87899999999999,37.56199999999999,40.24499999999999,42.92799999999998,45.61099999999998,11.428571428571429,3.4396053322548537,0.30096546657229967,3.783565865480339,0.33106201322952966,4.1275263987058235,0.36115855988675954,4.471486931931309,0.3912551065439895,4.815447465156794,0.4213516532012194,5.159407998382279,0.4514481998584494,5.503368531607762,0.4815447465156792,5.847329064833248,0.5116412931729092
145,603.0,488.0,81.0,20.0,30.0,MULTIPOINT (2753130.505209133 1173433.950482728),"[50, 50, 50, 50, 50, 50, 50, 50]",7.309536304,312.32,390.40000000000003,488.0,0.9370823722530314,11.428571428571429,0,0.08199470757214024,14.708013937282232,4.761904761904761,3.0886829268292693,17.159349593495936,4.444444444444444,3.8608536585365862,21.449186991869922,3.333333333333333,6.434756097560977,4.88,5.367999999999999,5.855999999999999,6.3439999999999985,6.831999999999998,7.319999999999998,7.807999999999997,8.295999999999998,11.428571428571429,0.6256158785465404,0.05474138937282229,0.6881774664011946,0.06021552831010452,0.7507390542558485,0.06568966724738674,0.8133006421105027,0.07116380618466898,0.8758622299651566,0.0766379451219512,0.9384238178198105,0.08211208405923343,1.0009854056744647,0.08758622299651565,1.0635469935291186,0.09306036193379788
146,1078.0,919.0,76.0,75.0,120.0,MULTIPOINT (2691108.265468665 1189217.495017968),"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",13.765294802,588.16,735.2,919.0,1.7647104510256881,22.857142857142858,0,0.07720608223237385,27.69808362369338,9.523809523809522,2.9082987804878053,32.31443089430895,8.888888888888888,3.6353734756097573,40.393038617886184,6.666666666666666,6.058955792682928,9.19,10.109,11.027999999999999,11.946999999999997,12.865999999999998,13.784999999999997,14.703999999999994,15.622999999999994,22.857142857142858,1.1781577712792435,0.0515444024934669,1.2959735484071677,0.05669884274281359,1.4137893255350917,0.06185328299216026,1.531605102663016,0.06700772324150694,1.6494208797909407,0.07216216349085365,1.7672366569188647,0.07731660374020033,1.8850524340467887,0.08247104398954701,2.002868211174713,0.0876254842388937
147,3462.0,3076.0,275.0,90.0,175.0,MULTIPOINT (2602813.365127059 1201638.314114645),"[50, 50, 50, 50, 50, 50, 50, 50]",46.074044408,1968.64,2460.8,3076.0,13.998517063757143,11.428571428571429,1,1.22487024307875,219.71428571428575,4.761904761904761,46.140000000000015,256.33333333333337,4.444444444444444,57.67500000000002,320.4166666666667,3.333333333333333,96.12500000000001,30.76,33.836,36.91199999999999,39.98799999999999,43.06399999999999,46.139999999999986,49.21599999999998,52.29199999999998,11.428571428571429,9.345704081632654,0.8177491071428572,10.280274489795918,0.8995240178571428,11.214844897959182,0.9812989285714284,12.149415306122448,1.0630738392857142,13.083985714285712,1.1448487499999997,14.018556122448976,1.2266236607142853,14.95312653061224,1.3083985714285709,15.887696938775505,1.3901734821428566
148,2340.0,1898.0,336.0,63.0,62.0,MULTIPOINT (2758780.330406667 1207919.808277816),"[50, 50, 50, 50, 50, 50, 50, 50]",28.429303084,1214.72,1518.4,1898.0,3.644635947820192,11.428571428571429,0,0.3189056454342668,57.20452961672474,4.761904761904761,12.012951219512198,66.73861788617887,4.444444444444444,15.016189024390249,83.42327235772359,3.333333333333333,25.02698170731708,18.98,20.878,22.775999999999996,24.673999999999996,26.571999999999996,28.46999999999999,30.367999999999988,32.26599999999999,11.428571428571429,2.4332355276256847,0.2129081086672474,2.6765590803882526,0.2341989195339721,2.919882633150821,0.25548973040069684,3.1632061859133893,0.2767805412674216,3.4065297386759577,0.29807135213414626,3.649853291438526,0.319362163000871,3.8931768442010934,0.3406529738675957,4.136500396963663,0.3619437847343205
149,4565.0,3867.0,427.0,145.0,233.0,MULTIPOINT (2604215.874676649 1207267.740783115),"[50, 50, 50, 50, 50, 50, 50, 50]",57.922083785999995,2474.88,3093.6000000000004,3867.0,7.425609699800147,11.428571428571429,0,0.6497408487325129,116.54895470383275,4.761904761904761,24.47528048780488,135.9737804878049,4.444444444444444,30.594100609756108,169.9672256097561,3.333333333333333,50.99016768292683,38.67,42.537,46.403999999999996,50.270999999999994,54.13799999999999,58.00499999999998,61.87199999999997,65.73899999999998,11.428571428571429,4.957493037580887,0.4337806407883276,5.453242341338975,0.47715870486716033,5.948991645097063,0.520536768945993,6.44474094885515,0.5639148330248256,6.940490252613239,0.6072928971036584,7.436239556371327,0.6506709611824911,7.931988860129414,0.6940490252613237,8.427738163887502,0.7374270893401564
